Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Afghanistan,AFG,1961,0.86584514,8.332486,4.8894787,,0.641744
Afghanistan,AFG,1962,0.89696854,8.072717,5.106605,,0.6727264
Afghanistan,AFG,1963,1.0913285,8.251259,5.1608615,,0.6731559
Afghanistan,AFG,1964,1.0306728,8.520909,5.132955,,0.6837137
Afghanistan,AFG,1965,1.0821466,8.820517,5.0942564,,0.7146252
Afghanistan,AFG,1966,1.0517775,9.169866,6.953985,,0.7352231
Afghanistan,AFG,1967,1.1335043,10.017728,6.4946733,,0.75566953
Afghanistan,AFG,1968,1.1029978,10.86657,6.9243746,,0.77618355
Afghanistan,AFG,1969,1.0836866,10.131448,7.146198,,0.90988785
Afghanistan,AFG,1970,1.0551946,9.875803,5.767715,,0.89128095
Afghanistan,AFG,1971,1.1203917,9.744324,5.632795,,0.87369996
Afghanistan,AFG,1972,1.0935509,7.7992883,5.4058557,,0.84595454
Afghanistan,AFG,1973,1.0854398,8.600818,5.4375367,,0.8683518
Afghanistan,AFG,1974,1.0754075,8.975517,5.2219315,,0.83757704
Afghanistan,AFG,1975,1.0737567,9.333425,5.0177484,,0.8569405
Afghanistan,AFG,1976,1.0616432,10.987492,5.009307,,0.83488446
Afghanistan,AFG,1977,1.1814247,10.817741,5.198269,,0.85268044
Afghanistan,AFG,1978,1.1630079,10.915951,5.182526,,0.86715496
Afghanistan,AFG,1979,1.0514641,10.626933,5.471697,,0.9289634
Afghanistan,AFG,1980,1.1083045,11.684696,5.362083,,0.96053064
Afghanistan,AFG,1981,1.208635,13.666873,6.101282,,1.115663
Afghanistan,AFG,1982,1.3024367,15.291109,6.8377934,,1.2272962
Afghanistan,AFG,1983,1.2793797,14.51604,6.82746,,1.267078
Afghanistan,AFG,1984,1.1572003,13.053219,6.6423297,,1.3192084
Afghanistan,AFG,1985,0.976084,11.23045,6.4706693,,1.2941338
Afghanistan,AFG,1986,0.74372584,10.207368,6.510296,,1.4120011
Afghanistan,AFG,1987,0.7609132,11.017166,6.837502,,1.457524
Afghanistan,AFG,1988,0.8697159,11.635103,6.8940897,,1.2515424
Afghanistan,AFG,1989,0.94568884,11.989233,6.724899,,1.2083802
Afghanistan,AFG,1990,1.0530123,12.625178,8.095032,,1.162701
Afghanistan,AFG,1991,1.0798379,12.781995,8.051835,,1.1385248
Afghanistan,AFG,1992,1.1455172,11.03133,7.1709375,,1.0538758
Afghanistan,AFG,1993,1.0619645,9.395135,6.9461145,,0.845237
Afghanistan,AFG,1994,0.88528335,8.682177,7.3382525,,0.75729054
Afghanistan,AFG,1995,0.78188986,8.1402235,7.9152956,,0.7604682
Afghanistan,AFG,1996,0.5382426,8.461173,8.364289,,0.7643044
Afghanistan,AFG,1997,0.55601895,8.971152,8.767991,,0.79125774
Afghanistan,AFG,1998,0.54822725,9.414749,9.246064,,0.81179804
Afghanistan,AFG,1999,0.5395483,9.971267,7.730067,,0.726315
Afghanistan,AFG,2000,0.5269154,8.683565,6.4494443,,0.67445165
Afghanistan,AFG,2001,0.5096118,7.416478,5.486459,,0.67225385
Afghanistan,AFG,2002,0.49691817,5.656409,7.147164,,1.1947181
Afghanistan,AFG,2003,0.4593569,5.3693724,6.0635114,,1.2657835
Afghanistan,AFG,2004,0.46909016,5.5576982,6.4142976,,1.5194441
Afghanistan,AFG,2005,0.59068716,5.4689484,5.9272404,,2.2710903
Afghanistan,AFG,2006,0.44325212,4.6944427,4.7649603,,1.4002738
Afghanistan,AFG,2007,0.45774272,3.895899,5.421708,,1.1189266
Afghanistan,AFG,2008,0.47052726,4.8587055,5.08374,,2.0048554
Afghanistan,AFG,2009,0.43506685,5.0184455,4.977974,,1.5682641
Afghanistan,AFG,2010,0.36999997,5.0399995,4.7399993,,2.2899997
Afghanistan,AFG,2011,0.36000007,4.6600003,4.8000007,,1.9200002
Afghanistan,AFG,2012,0.36999997,5.0299997,4.3999996,,2.0499997
Afghanistan,AFG,2013,0.37999994,5.199999,4.1799994,,2.1099997
Afghanistan,AFG,2014,0.42999998,5.0599995,4.9899993,0.029999996,2.1099997
Afghanistan,AFG,2015,0.36,4.77,3.81,0.02,1.96
Afghanistan,AFG,2016,0.36,4.8,3.28,0.01,1.9999999
Afghanistan,AFG,2017,0.33000004,4.45,2.9200003,0.020000001,1.7900001
Afghanistan,AFG,2018,0.31999993,4.319999,2.6699996,0.029999994,1.4599998
Afghanistan,AFG,2019,0.31000003,3.4500005,2.7600002,0.040000003,1.8100002
Afghanistan,AFG,2020,0.29999998,4.0299997,3.1999996,0.05999999,1.6399997
Afghanistan,AFG,2021,0.3,3.91,3,0.02,1.53
Africa,,1961,1.7323072,2.554169,6.8282437,0.7087686,1.3398551
Africa,,1962,1.7168227,2.4813023,6.618759,0.66812223,1.3572884
Africa,,1963,1.7087501,2.4124832,6.568317,0.64833266,1.3637148
Africa,,1964,1.7494531,2.428378,6.534672,0.6718891,1.4088342
Africa,,1965,1.7493813,2.5062926,6.554141,0.6690363,1.4451294
Africa,,1966,1.7353895,2.5662792,6.6272707,0.661142,1.4957004
Africa,,1967,1.7797925,2.5400808,6.5684423,0.69007933,1.5520252
Africa,,1968,1.7957433,2.6020176,6.6613255,0.70268583,1.5971849
Africa,,1969,1.7735538,2.6735165,6.675633,0.73233485,1.6891068
Africa,,1970,1.755817,2.5668776,6.606002,0.7178677,1.7492156
Africa,,1971,1.7449586,2.5609698,6.3232512,0.72997665,1.7831591
Africa,,1972,1.737819,2.5384884,6.2826953,0.7641104,1.874588
Africa,,1973,1.6502523,2.2946153,6.372935,0.7718202,1.9304563
Africa,,1974,1.6418644,2.13097,6.335639,0.73349434,1.9094006
Africa,,1975,1.6420574,2.1868942,6.155614,0.7217888,2.042324
Africa,,1976,1.6174436,2.2114072,6.3846416,0.7271173,2.1304586
Africa,,1977,1.6336976,2.2714944,6.503541,0.740542,2.2509751
Africa,,1978,1.6289715,2.3223293,6.7685294,0.73907214,2.3336668
Africa,,1979,1.6231688,2.323011,6.604693,0.7270845,2.3585324
Africa,,1980,1.6553237,2.3290653,6.8571672,0.74736834,2.5027065
Africa,,1981,1.6779119,2.3382974,6.6714463,0.77027535,2.6399574
Africa,,1982,1.7391853,2.311328,6.9436326,0.77297306,2.6771104
Africa,,1983,1.7586901,2.2901533,6.904776,0.7690999,2.8514278
Africa,,1984,1.7517453,2.2311008,6.7552385,0.79903316,2.998588
